推荐日期,股票代码,股票名称,所属板块,推荐原因,AI分析观点,AI决策,AI评分,推荐当日价,推荐次日日期,推荐次日价,当前价日期,当前价,次日涨幅(%),累计涨幅(%),累计推荐次数,1日远期收益(%),3日远期收益(%),5日远期收益(%)
20260721,603099,长白山,旅游景点,,观察,,75.0,35.85,20260722,36.5,20260811,40.66,1.5131,2.5731,4,1.5131,-0.3558,2.5731
20260721,601136,首创证券,证券,,观察,,75.0,14.4,20260722,14.18,20260811,14.49,-1.8278,-3.7722,4,-1.8278,-3.9806,-3.7722
20260721,601033,永兴股份,环境保护,,观察,,70.0,14.2,20260722,14.24,20260811,14.35,-0.0183,-0.3,5,-0.0183,-0.5113,-0.3
20260721,601789,宁波建工,建筑工程,,观察,,70.0,4.01,20260722,4.06,20260811,4.58,0.9469,7.9294,3,0.9469,-0.3,7.9294
20260721,300182,捷成股份,影视音像,,观察,,75.0,4.79,20260722,4.65,20260811,5.29,-3.2228,-6.1455,1,-3.2228,-9.6946,-6.1455
20260721,600511,国药股份,医药商业,,观察,,70.0,27.79,20260722,27.55,20260811,27.48,-1.1636,-2.4231,14,-1.1636,-2.8189,-2.4231
20260721,002807,江阴银行,银行,,观察,,75.0,3.9,20260722,3.91,20260811,3.94,-0.0436,2.0077,20,-0.0436,0.2128,2.0077
20260721,603193,润本股份,日用化工,,观察,,75.0,19.24,20260722,19.37,20260811,21.64,0.3757,8.7437,3,0.3757,-2.8988,8.7437
20260721,002103,广博股份,文教休闲,,观察,,70.0,6.06,20260722,5.97,20260811,6.85,-1.7851,1.8452,1,-1.7851,-2.7752,1.8452
20260721,600054,黄山旅游,旅游景点,,观察,,70.0,11.04,20260722,11.04,20260811,11.2,-0.3,-0.6623,4,-0.3,-2.2928,-0.6623
20260720,603075,热威股份,家用电器,,观察,,75.0,22.4,20260721,22.43,20260811,19.2,-0.1661,-16.0143,12,-0.1661,-15.0768,-16.0143
20260720,002033,丽江股份,旅游景点,,观察,,75.0,8.31,20260721,8.3,20260811,8.85,-0.4203,1.0237,12,-0.4203,1.0237,1.0237
20260720,301175,中科环保,环境保护,,观察,,70.0,5.09,20260721,5.19,20260811,5.49,1.6646,1.2717,4,1.6646,2.8434,1.2717
20260720,300453,三鑫医疗,医疗保健,,观察,,75.0,9.41,20260721,9.39,20260811,9.38,-0.5125,-0.0875,8,-0.5125,-0.1937,-0.0875
20260720,002807,江阴银行,银行,,观察,,75.0,3.97,20260721,3.91,20260811,3.94,-1.8113,-0.5519,20,-1.8113,-0.5519,-0.5519
20260720,601375,中原证券,证券,,观察,,75.0,4.13,20260721,4.14,20260811,4.12,-0.0579,-1.2685,19,-0.0579,-0.5421,-1.2685
20260720,603402,陕西旅游,旅游景点,,观察,,75.0,60.5,20260721,59.95,20260811,67.22,-1.2091,9.4851,6,-1.2091,4.1793,9.4851
20260720,600511,国药股份,医药商业,,观察,,75.0,27.85,20260721,27.78,20260811,27.48,-0.5513,-2.3826,14,-0.5513,-1.9158,-2.3826
20260720,601136,首创证券,证券,,观察,,75.0,14.34,20260721,14.42,20260811,14.49,0.2579,-2.9499,4,0.2579,0.0487,-2.9499
20260720,601099,太平洋,证券,,观察,,75.0,3.42,20260721,3.47,20260811,3.39,1.162,-1.762,13,1.162,0.2848,-1.762
20260720,301558,三态股份,互联网,,观察,,70.0,6.25,20260721,6.28,20260811,6.62,0.18,0.34,3,0.18,0.34,0.34
20260720,002439,启明星辰,软件服务,,观察,,70.0,13.41,20260721,13.6,20260811,14.32,1.1169,-0.0763,2,1.1169,4.6963,-0.0763
20260720,603565,中谷物流,水运,,观察,,75.0,10.27,20260721,10.5,20260811,10.39,1.9395,-0.0079,1,1.9395,1.0632,-0.0079
20260720,301262,海看股份,影视音像,,观察,,70.0,19.0,20260721,18.93,20260811,19.81,-0.6684,-3.4053,3,-0.6684,-2.0895,-3.4053
20260720,300059,东方财富,证券,,观察,,70.0,20.22,20260721,20.29,20260811,19.84,0.0462,-3.119,12,0.0462,-0.0033,-3.119
20260720,300575,中旗股份,农药化肥,,观察,,75.0,5.08,20260721,5.0,20260811,5.59,-1.8748,4.2276,2,-1.8748,3.8339,4.2276
20260720,601065,江盐集团,化工原料,,观察,,75.0,6.76,20260721,6.68,20260811,6.86,-1.4834,-1.6314,2,-1.4834,-0.1521,-1.6314
20260720,000995,皇台酒业,白酒,,观察,,70.0,9.65,20260721,9.27,20260811,10.92,-4.2378,-1.6472,1,-4.2378,-0.9218,-1.6472
20260720,600567,山鹰国际,造纸,,观察,,75.0,1.33,20260721,1.32,20260811,1.35,-1.0519,-1.8038,3,-1.0519,-1.0519,-1.8038
20260720,603406,天富龙,化纤,,观察,,70.0,26.26,20260721,27.05,20260811,27.05,2.7084,0.2712,15,2.7084,2.518,0.2712
20260717,601985,中国核电,新型电力,,观察,,75.0,8.79,20260720,9.07,20260811,8.88,2.8854,0.9514,22,2.8854,2.8854,0.9514
20260717,603075,热威股份,家用电器,,观察,,75.0,22.9,20260720,22.69,20260811,19.2,-1.217,-19.7323,12,-1.217,-9.9943,-19.7323
20260717,601375,中原证券,证券,,观察,,80.0,4.07,20260720,4.15,20260811,4.12,1.6656,-1.0371,19,1.6656,-0.5457,-1.0371
20260717,600511,国药股份,医药商业,,观察,,70.0,27.71,20260720,27.85,20260811,27.48,0.2052,-2.5375,14,0.2052,-0.8774,-2.5375
20260717,301175,中科环保,环境保护,,观察,,75.0,5.08,20260720,5.09,20260811,5.49,-0.1031,0.4874,4,-0.1031,0.8811,0.4874
20260717,300453,三鑫医疗,医疗保健,,观察,,65.0,9.52,20260720,9.49,20260811,9.38,-0.6151,-3.8714,8,-0.6151,-2.9261,-3.8714
20260717,301507,民生健康,化学制药,,观察,,75.0,12.29,20260720,12.14,20260811,12.85,-1.5205,-7.1348,6,-1.5205,-3.2292,-7.1348
20260717,600941,中国移动,电信运营,,观察,,75.0,93.4,20260720,95.8,20260811,96.42,2.2696,1.0812,14,2.2696,0.4388,1.0812
20260717,002807,江阴银行,银行,,观察,,70.0,3.93,20260720,3.98,20260811,3.94,0.9723,-0.5545,20,0.9723,-0.8089,-0.5545
20260717,601083,锦江航运,水运,,观察,,75.0,10.51,20260720,10.59,20260811,11.35,0.4612,0.9369,2,0.4612,1.6029,0.9369
20260717,000623,吉林敖东,中成药,,观察,,80.0,18.1,20260720,18.56,20260811,18.08,2.2414,-2.6757,4,2.2414,0.8602,-2.6757
20260717,603099,长白山,旅游景点,,观察,,75.0,36.2,20260720,35.4,20260811,40.66,-2.5099,-1.3221,4,-2.5099,0.5287,-1.3221
20260717,601377,兴业证券,证券,,观察,,70.0,6.15,20260720,6.2,20260811,5.86,0.513,-1.4382,6,0.513,-0.6252,-1.4382
20260717,601916,浙商银行,银行,,观察,,75.0,2.82,20260720,2.88,20260811,2.89,1.8277,1.473,18,1.8277,0.7638,1.473
20260717,001391,国货航,仓储物流,,观察,,75.0,4.25,20260720,4.38,20260811,4.26,2.7588,-1.9471,5,2.7588,1.5824,-1.9471
20260717,002033,丽江股份,旅游景点,,观察,,65.0,8.27,20260720,8.31,20260811,8.85,0.1837,-0.6628,12,0.1837,-0.3,-0.6628
20260717,601128,常熟银行,银行,,观察,,75.0,6.22,20260720,6.28,20260811,6.09,0.6646,-0.1392,30,0.6646,0.0215,-0.1392
20260717,000001,平安银行,银行,,观察,,75.0,10.75,20260720,10.98,20260811,11.26,1.8395,2.9558,5,1.8395,1.8395,2.9558
20260717,601518,吉林高速,路桥,,观察,,70.0,2.8,20260720,2.79,20260811,2.76,-0.6571,-2.8,2,-0.6571,-2.4429,-2.8
20260717,300958,建工修复,环境保护,,观察,,65.0,11.14,20260720,10.8,20260811,11.76,-3.3521,-6.2246,1,-3.3521,-5.7758,-6.2246
20260716,601985,中国核电,新型电力,,观察,,78.0,8.75,20260717,8.79,20260811,8.88,0.1571,3.5857,22,0.1571,2.2143,3.5857
20260716,603075,热威股份,家用电器,,观察,,75.0,22.6,20260717,22.78,20260811,19.2,0.4965,-15.831,12,0.4965,-1.0522,-15.831
20260716,002033,丽江股份,旅游景点,,观察,,75.0,8.45,20260717,8.27,20260811,8.85,-2.4302,-0.655,12,-2.4302,-2.0751,-0.655
20260716,002807,江阴银行,银行,,观察,,75.0,3.98,20260717,3.94,20260811,3.94,-1.305,-0.8025,20,-1.305,-2.0588,-0.8025
20260716,000001,平安银行,银行,,观察,,75.0,10.75,20260717,10.78,20260811,11.26,-0.0209,2.7698,5,-0.0209,0.5372,2.7698
20260716,600567,山鹰国际,造纸,,观察,,70.0,1.36,20260717,1.33,20260811,1.35,-2.5059,-3.2412,3,-2.5059,-3.2412,-3.2412
20260716,002494,华斯股份,服饰,,观察,,75.0,4.61,20260717,4.44,20260811,4.81,-3.9876,-8.326,1,-3.9876,-9.6275,-8.326
20260716,000828,东莞控股,路桥,,观察,,70.0,9.93,20260717,9.83,20260811,9.89,-1.307,-0.1993,3,-1.307,-0.4007,-0.1993
20260716,601377,兴业证券,证券,,观察,,75.0,6.15,20260717,6.12,20260811,5.86,-0.7878,0.8382,6,-0.7878,0.1878,0.8382
20260716,600529,山东药玻,医疗保健,,观察,,76.0,19.0,20260717,18.8,20260811,19.13,-1.3526,-0.4053,2,-1.3526,-0.7737,-0.4053
20260716,300133,华策影视,影视音像,,观察,,65.0,7.73,20260717,7.02,20260811,7.24,-9.485,-12.8485,2,-9.485,-7.1564,-12.8485
20260716,601997,贵阳银行,银行,,观察,,75.0,5.43,20260717,5.42,20260811,5.62,-0.4842,2.2783,15,-0.4842,0.4366,2.2783
20260716,001220,世盟股份,仓储物流,,观察,,70.0,28.58,20260717,28.34,20260811,31.11,-1.1397,-1.9795,2,-1.1397,-3.0642,-1.9795
20260716,600461,洪城环境,水务,,观察,,70.0,9.28,20260717,9.13,20260811,9.03,-1.9164,0.2388,6,-1.9164,-0.5155,0.2388
20260716,003003,天元股份,广告包装,,观察,,72.0,10.43,20260717,9.98,20260811,10.86,-4.6145,-9.3125,2,-4.6145,-9.6001,-9.3125
20260716,300013,新宁物流,仓储物流,,观察,,75.0,3.83,20260717,3.63,20260811,4.15,-5.5219,-12.0493,3,-5.5219,-11.2661,-12.0493
20260716,601136,首创证券,证券,,观察,,70.0,13.96,20260717,13.94,20260811,14.49,-0.4433,2.7802,4,-0.4433,2.9951,2.7802
20260716,301116,益客食品,食品,,观察,,65.0,9.08,20260717,8.85,20260811,9.05,-2.833,-8.1194,1,-2.833,-8.2295,-8.1194
20260716,601860,紫金银行,银行,,观察,,65.0,2.6,20260717,2.58,20260811,2.54,-1.0692,-1.0692,12,-1.0692,-2.2231,-1.0692
20260716,603284,林平发展,造纸,,观察,,70.0,37.19,20260717,36.61,20260811,44.44,-1.8596,10.348,1,-1.8596,6.1533,10.348
20260715,601985,中国核电,新型电力,,观察,,75.0,8.94,20260716,8.87,20260811,8.88,-1.083,1.1541,22,-1.083,1.1541,1.1541
20260715,603075,热威股份,家用电器,,观察,,75.0,22.69,20260716,22.65,20260811,19.2,-0.4763,-9.1585,12,-0.4763,-0.3,-9.1585
20260715,600887,伊利股份,乳制品,,观察,,75.0,25.93,20260716,26.03,20260811,26.1,0.0857,5.292,6,0.0857,3.8265,5.292
20260715,603205,健尔康,医疗保健,,观察,,75.0,21.23,20260716,22.17,20260811,21.98,4.1277,-4.0211,1,4.1277,-0.4413,-4.0211
20260715,001227,兰州银行,银行,,观察,,75.0,2.11,20260716,2.11,20260811,2.13,-0.3,-0.3,17,-0.3,2.0697,-0.3
20260715,601860,紫金银行,银行,,观察,,70.0,2.61,20260716,2.59,20260811,2.54,-1.0663,-2.982,12,-1.0663,-0.6831,-2.982
20260715,601997,贵阳银行,银行,,观察,,75.0,5.48,20260716,5.43,20260811,5.62,-1.2124,0.6124,15,-1.2124,0.6124,0.6124
20260715,600036,招商银行,银行,,观察,,70.0,37.7,20260716,37.67,20260811,38.95,-0.3796,2.379,8,-0.3796,2.9095,2.379
20260715,600593,大连圣亚,旅游景点,,观察,,70.0,38.7,20260716,39.98,20260811,40.77,3.0075,-4.7703,1,3.0075,-8.4137,-4.7703
20260715,600529,山东药玻,医疗保健,,观察,,75.0,18.9,20260716,18.99,20260811,19.13,0.1762,-0.8291,2,0.1762,0.4407,-0.8291
20260715,000088,盐田港,港口,,观察,,72.0,4.34,20260716,4.34,20260811,4.4,-0.3,-0.7608,22,-0.3,0.3912,-0.7608
20260715,600926,杭州银行,银行,,观察,,75.0,15.78,20260716,15.59,20260811,16.03,-1.5041,-1.1238,3,-1.5041,-0.4901,-1.1238
20260715,000685,中山公用,水务,,观察,,72.0,11.11,20260716,10.89,20260811,11.17,-2.2802,-3.7203,13,-2.2802,-2.9103,-3.7203
20260715,603214,爱婴室,百货,,观察,,75.0,12.83,20260716,13.17,20260811,13.76,2.35,-7.5486,1,2.35,-3.8074,-7.5486
20260715,301175,中科环保,环境保护,,观察,,72.0,5.15,20260716,5.13,20260811,5.49,-0.6883,-0.4942,4,-0.6883,-1.465,-0.4942
20260715,300013,新宁物流,仓储物流,,观察,,75.0,3.85,20260716,3.86,20260811,4.15,-0.0403,-15.1052,3,-0.0403,-10.9494,-15.1052
20260715,001356,富岭股份,塑料,,观察,,75.0,8.63,20260716,8.88,20260811,8.74,2.5969,-0.9952,1,2.5969,0.5111,-0.9952
20260715,300172,中电环保,环境保护,,观察,,70.0,4.27,20260716,4.31,20260811,4.61,0.6368,-2.8761,3,0.6368,-0.7684,-2.8761
20260715,300095,华伍股份,专用机械,,观察,,70.0,8.66,20260716,8.58,20260811,8.4,-1.2238,-14.6187,4,-1.2238,-14.1568,-14.6187
20260715,003003,天元股份,广告包装,,观察,,70.0,10.37,20260716,10.4,20260811,10.86,-0.0107,-11.7754,2,-0.0107,-7.3395,-11.7754
20260714,601985,中国核电,新型电力,,观察,,75.0,8.81,20260715,8.96,20260811,8.88,1.4026,1.5161,22,1.4026,-0.527,1.5161
20260714,601375,中原证券,证券,,观察,,75.0,4.08,20260715,4.16,20260811,4.12,1.6608,1.1706,19,1.6608,-0.3,1.1706
20260714,603075,热威股份,家用电器,,观察,,75.0,22.48,20260715,22.62,20260811,19.2,0.3228,-0.5224,12,0.3228,1.0345,-0.5224
20260714,002807,江阴银行,银行,,观察,,75.0,3.92,20260715,4.01,20260811,3.94,1.9959,-0.5551,20,1.9959,0.2102,-0.5551
20260714,000623,吉林敖东,中成药,,观察,,75.0,18.08,20260715,18.66,20260811,18.08,2.908,1.8571,4,2.908,-0.4106,1.8571
20260714,600941,中国移动,电信运营,,观察,,75.0,91.1,20260715,92.8,20260811,96.42,1.5661,3.9151,14,1.5661,2.2247,3.9151
20260714,601333,广深铁路,铁路,,观察,,65.0,2.97,20260715,3.0,20260811,2.95,0.7101,1.0468,15,0.7101,-0.6367,1.0468
20260714,002688,金河生物,农业综合,,观察,,75.0,4.99,20260715,5.08,20260811,5.22,1.5036,-1.5024,1,1.5036,0.3012,-1.5024
20260714,601518,吉林高速,路桥,,观察,,75.0,2.76,20260715,2.82,20260811,2.76,1.8739,-1.0246,2,1.8739,0.787,-1.0246
20260714,001227,兰州银行,银行,,观察,,72.0,2.06,20260715,2.11,20260811,2.13,2.1272,2.6126,17,2.1272,2.6126,2.6126
20260714,600036,招商银行,银行,,观察,,70.0,37.0,20260715,37.76,20260811,38.95,1.7541,2.3757,8,1.7541,2.4568,2.3757
20260714,300314,戴维医疗,医疗保健,,观察,,75.0,9.7,20260715,9.96,20260811,10.69,2.3804,-4.0113,1,2.3804,-0.0938,-4.0113
20260714,603301,振德医疗,医疗保健,,观察,,70.0,89.0,20260715,84.8,20260811,82.15,-5.0191,-2.3225,6,-5.0191,-5.109,-2.3225
20260714,600795,国电电力,火力发电,,观察,,70.0,4.72,20260715,4.74,20260811,5.06,0.1237,2.4542,10,0.1237,0.3356,2.4542
20260714,002439,启明星辰,软件服务,,观察,,72.0,13.05,20260715,13.24,20260811,14.32,1.1559,3.9146,2,1.1559,0.2364,3.9146
20260714,300453,三鑫医疗,医疗保健,,观察,,70.0,9.49,20260715,9.68,20260811,9.38,1.7021,-1.3537,8,1.7021,-0.0893,-1.3537
20260714,002780,三夫户外,服饰,,观察,,75.0,12.6,20260715,13.21,20260811,13.45,4.5413,-7.5222,2,4.5413,1.6048,-7.5222
20260714,002936,郑州银行,银行,,观察,,70.0,1.72,20260715,1.76,20260811,1.77,2.0256,1.4442,9,2.0256,1.4442,1.4442
20260714,301501,恒鑫生活,造纸,,观察,,75.0,27.73,20260715,28.65,20260811,28.69,3.0177,-1.7785,3,3.0177,1.6113,-1.7785
20260714,600015,华夏银行,银行,,观察,,72.0,6.9,20260715,6.98,20260811,6.74,0.8594,-0.8797,6,0.8594,-0.1551,-0.8797
20260713,000651,格力电器,家用电器,,观察,,75.0,38.63,20260714,39.18,20260811,40.54,1.1238,4.7479,17,1.1238,2.8064,4.7479
20260713,600887,伊利股份,乳制品,,观察,,80.0,24.92,20260714,25.28,20260811,26.1,1.1446,8.0467,6,1.1446,4.1543,8.0467
20260713,601985,中国核电,新型电力,,观察,,75.0,8.79,20260714,8.86,20260811,8.88,0.4964,2.8854,22,0.4964,0.6101,2.8854
20260713,601919,中远海控,水运,,观察,,75.0,14.14,20260714,14.41,20260811,15.48,1.6095,5.287,9,1.6095,2.5996,5.287
20260713,603301,振德医疗,医疗保健,,观察,,65.0,87.6,20260714,88.91,20260811,82.15,1.1954,-3.1539,6,1.1954,-5.9507,-3.1539
20260713,600511,国药股份,医药商业,,观察,,72.0,27.24,20260714,27.66,20260811,27.48,1.2419,1.9394,14,1.2419,2.9673,1.9394
20260713,601375,中原证券,证券,,观察,,75.0,4.03,20260714,4.1,20260811,4.12,1.437,2.6777,19,1.437,2.1814,2.6777
20260713,600015,华夏银行,银行,,观察,,70.0,6.84,20260714,6.93,20260811,6.74,1.0158,1.7468,6,1.0158,0.8696,1.7468
20260713,601199,江南水务,水务,,观察,,75.0,5.68,20260714,5.64,20260811,6.33,-1.0042,7.0944,1,-1.0042,9.031,7.0944
20260713,000598,兴蓉环境,水务,,观察,,75.0,6.62,20260714,6.78,20260811,7.18,2.1169,7.555,8,2.1169,4.0807,7.555
20260713,002807,江阴银行,银行,,观察,,75.0,3.92,20260714,3.94,20260811,3.94,0.2102,1.2306,20,0.2102,1.2306,1.2306
20260713,600461,洪城环境,水务,,观察,,75.0,9.2,20260714,9.27,20260811,9.03,0.4609,1.5478,6,0.4609,0.3522,1.5478
20260713,600036,招商银行,银行,,观察,,75.0,37.1,20260714,37.18,20260811,38.95,-0.0844,4.5787,8,-0.0844,1.2364,4.5787
20260713,002236,大华股份,IT设备,,观察,,75.0,16.75,20260714,16.32,20260811,16.66,-2.8672,-3.3448,9,-2.8672,-1.7925,-3.3448
20260713,603075,热威股份,家用电器,,观察,,70.0,22.01,20260714,22.48,20260811,19.2,1.8354,2.7895,12,1.8354,2.6078,2.7895
20260713,301501,恒鑫生活,造纸,,观察,,75.0,27.66,20260714,27.9,20260811,28.69,0.5677,0.4231,3,0.5677,4.3638,0.4231
20260713,601333,广深铁路,铁路,,观察,,70.0,2.96,20260714,2.98,20260811,2.95,0.3757,1.3892,15,0.3757,1.0514,1.3892
20260713,600998,九州通,医药商业,,观察,,75.0,5.05,20260714,5.21,20260811,5.07,2.8683,2.0762,4,2.8683,3.2644,2.0762
20260713,600572,康恩贝,中成药,,观察,,65.0,4.17,20260714,4.25,20260811,4.32,1.6185,3.7767,16,1.6185,5.4554,3.7767
20260713,601328,交通银行,银行,,观察,,70.0,6.75,20260714,6.78,20260811,6.92,0.1444,3.8481,10,0.1444,-0.0037,3.8481
20260710,601985,中国核电,新型电力,,观察,,75.0,8.88,20260713,8.82,20260811,8.88,-0.9757,-1.3135,22,-0.9757,0.6009,-1.3135
20260710,000651,格力电器,家用电器,,观察,,70.0,38.2,20260713,38.71,20260811,40.54,1.0351,4.2812,17,1.0351,3.967,4.2812
20260710,603301,振德医疗,医疗保健,,观察,,75.0,87.88,20260713,87.2,20260811,82.15,-1.0738,-3.8958,6,-1.0738,-3.8048,-3.8958
20260710,603075,热威股份,家用电器,,观察,,75.0,22.58,20260713,22.08,20260811,19.2,-2.5143,0.5857,12,-2.5143,-0.1229,0.5857
20260710,601919,中远海控,水运,,观察,,75.0,13.93,20260713,14.12,20260811,15.48,1.064,4.079,9,1.064,4.9405,4.079
20260710,601377,兴业证券,证券,,观察,,75.0,6.11,20260713,6.08,20260811,5.86,-0.791,-0.1363,6,-0.791,1.3367,-0.1363
20260710,600572,康恩贝,中成药,,观察,,70.0,4.12,20260713,4.19,20260811,4.32,1.399,3.5835,16,1.399,5.5252,3.5835
20260710,600900,长江电力,水力发电,,观察,,70.0,27.93,20260713,28.42,20260811,28.31,1.4544,-0.0852,24,1.4544,2.3853,-0.0852
20260710,300133,华策影视,影视音像,,观察,,70.0,7.43,20260713,7.03,20260811,7.24,-5.6836,-5.8182,2,-5.6836,-2.8572,-5.8182
20260710,600511,国药股份,医药商业,,观察,,70.0,26.89,20260713,27.19,20260811,27.48,0.8157,2.1916,14,0.8157,3.8279,2.1916
20260710,300534,陇神戎发,中成药,,观察,,70.0,7.81,20260713,9.0,20260811,15.7,14.9369,28.1251,1,14.9369,37.9843,28.1251
20260710,000598,兴蓉环境,水务,,观察,,65.0,6.71,20260713,6.84,20260811,7.18,1.6374,3.5748,8,1.6374,2.5316,3.5748
20260710,002832,比音勒芬,服饰,,观察,,68.0,20.49,20260713,20.81,20260811,26.25,1.2617,2.2378,1,1.2617,7.6063,2.2378
20260710,600461,洪城环境,水务,,观察,,72.0,9.0,20260713,9.25,20260811,9.03,2.4778,1.1444,6,2.4778,4.5889,1.1444
20260710,603207,小方制药,化学制药,,观察,,70.0,23.16,20260713,23.57,20260811,23.44,1.4703,-0.3432,3,1.4703,5.1836,-0.3432
20260710,300315,掌趣科技,互联网,,观察,,75.0,4.05,20260713,3.89,20260811,4.31,-4.2506,-3.016,1,-4.2506,-0.3,-3.016
20260710,002900,哈三联,化学制药,,观察,,75.0,9.78,20260713,9.73,20260811,14.58,-0.8112,11.1519,1,-0.8112,14.1172,11.1519
20260710,301262,海看股份,影视音像,,观察,,75.0,18.89,20260713,18.32,20260811,19.81,-3.3175,-0.7235,3,-3.3175,0.6529,-0.7235
20260710,300453,三鑫医疗,医疗保健,,观察,,70.0,9.34,20260713,9.39,20260811,9.38,0.2353,1.5201,8,0.2353,3.3403,1.5201
20260710,601939,建设银行,银行,,观察,,65.0,9.8,20260713,10.18,20260811,10.23,3.5776,3.3735,3,3.5776,1.7408,3.3735
20260709,601985,中国核电,新型电力,,观察,,70.0,8.89,20260710,8.91,20260811,8.88,-0.075,-0.525,22,-0.075,-0.6375,-0.525
20260709,000651,格力电器,家用电器,,观察,,78.0,38.18,20260710,38.25,20260811,40.54,-0.1167,4.0216,17,-0.1167,2.3192,4.0216
20260709,600887,伊利股份,乳制品,,观察,,78.0,24.8,20260710,24.88,20260811,26.1,0.0226,4.6597,6,0.0226,1.6355,4.6597
20260709,603301,振德医疗,医疗保健,,观察,,75.0,87.35,20260710,87.29,20260811,82.15,-0.3687,-5.6807,6,-0.3687,1.4859,-5.6807
20260709,601333,广深铁路,铁路,,观察,,72.0,2.94,20260710,2.93,20260811,2.95,-0.6401,1.7408,15,-0.6401,1.0605,1.7408
20260709,603167,渤海轮渡,水运,,观察,,65.0,8.4,20260710,8.37,20260811,8.69,-0.6571,1.0095,15,-0.6571,1.9619,1.0095
20260709,001298,好上好,元器件,,观察,,70.0,20.81,20260710,21.42,20260811,17.56,2.6313,-13.2745,1,2.6313,-5.2015,-13.2745
20260709,002033,丽江股份,旅游景点,,观察,,65.0,8.21,20260710,8.36,20260811,8.85,1.527,2.7451,12,1.527,0.4308,2.7451
20260709,300095,华伍股份,专用机械,,观察,,70.0,8.7,20260710,9.12,20260811,8.4,4.5276,-1.6793,4,4.5276,0.5046,-1.6793
20260709,002605,姚记科技,互联网,,观察,,70.0,19.55,20260710,20.41,20260811,18.33,4.099,4.5593,5,4.099,1.746,4.5593
20260709,600511,国药股份,医药商业,,观察,,75.0,26.72,20260710,26.86,20260811,27.48,0.224,4.9769,14,0.224,3.218,4.9769
20260709,601136,首创证券,证券,,观察,,75.0,14.2,20260710,14.15,20260811,14.49,-0.6521,-1.2155,4,-0.6521,-1.4972,-1.2155
20260709,600886,国投电力,水力发电,,观察,,75.0,13.65,20260710,13.73,20260811,14.28,0.2861,5.8538,4,0.2861,3.9491,5.8538
20260709,001202,炬申股份,仓储物流,,观察,,65.0,13.6,20260710,14.19,20260811,13.71,4.0382,5.5824,3,4.0382,2.2,5.5824
20260709,601919,中远海控,水运,,观察,,70.0,13.92,20260710,13.98,20260811,15.48,0.131,4.2259,9,0.131,3.2201,4.2259
20260709,601939,建设银行,银行,,观察,,70.0,9.84,20260710,10.03,20260811,10.23,1.6309,-0.7065,3,1.6309,1.7325,-0.7065
20260709,601169,北京银行,银行,,观察,,75.0,4.87,20260710,4.9,20260811,5.01,0.316,2.9854,13,0.316,2.5747,2.9854
20260709,300640,德艺文创,家居用品,,观察,,75.0,5.82,20260710,6.22,20260811,6.88,6.5729,4.1674,1,6.5729,7.6038,4.1674
20260709,601083,锦江航运,水运,,观察,,72.0,10.25,20260710,10.25,20260811,11.35,-0.3,2.9195,2,-0.3,1.7488,2.9195
20260709,600329,达仁堂,中成药,,观察,,60.0,37.8,20260710,37.05,20260811,36.79,-2.2841,2.7159,1,-2.2841,3.9063,2.7159
20260708,603075,热威股份,家用电器,,观察,,75.0,22.08,20260709,22.68,20260811,19.2,2.4174,2.1457,12,2.4174,-0.3,2.1457
20260708,601985,中国核电,新型电力,,观察,,78.0,8.86,20260709,8.91,20260811,8.88,0.2643,0.8287,22,0.2643,-0.7515,0.8287
20260708,000651,格力电器,家用电器,,观察,,75.0,38.4,20260709,38.24,20260811,40.54,-0.7167,3.424,17,-0.7167,0.5073,3.424
20260708,002236,大华股份,IT设备,,观察,,75.0,16.86,20260709,17.25,20260811,16.66,2.0132,-2.02,9,2.0132,-0.7152,-2.02
20260708,300453,三鑫医疗,医疗保健,,观察,,70.0,9.25,20260709,9.19,20260811,9.38,-0.9486,4.3486,8,-0.9486,1.2135,4.3486
20260708,301507,民生健康,化学制药,,观察,,75.0,12.14,20260709,11.88,20260811,12.85,-2.4417,5.6308,6,-2.4417,-0.5471,5.6308
20260708,600900,长江电力,水力发电,,观察,,75.0,27.7,20260709,27.77,20260811,28.31,-0.0473,3.2379,24,-0.0473,2.2993,3.2379
20260708,601333,广深铁路,铁路,,观察,,75.0,2.99,20260709,2.94,20260811,2.95,-1.9722,0.0344,15,-1.9722,-1.3033,0.0344
20260708,002033,丽江股份,旅游景点,,观察,,75.0,8.32,20260709,8.27,20260811,8.85,-0.901,0.6615,12,-0.901,-2.1029,0.6615
20260708,603301,振德医疗,医疗保健,,观察,,70.0,89.36,20260709,88.0,20260811,82.15,-1.8219,-5.403,6,-1.8219,-2.7172,-5.403
20260708,603391,力聚热能,专用机械,,观察,,75.0,55.2,20260709,55.8,20260811,64.4,0.787,6.4935,1,0.787,5.8775,6.4935
20260708,603167,渤海轮渡,水运,,观察,,75.0,9.08,20260709,8.95,20260811,8.69,-1.7317,-6.4674,15,-1.7317,-7.2383,-6.4674
20260708,000598,兴蓉环境,水务,,观察,,75.0,6.71,20260709,6.71,20260811,7.18,-0.3,2.5316,8,-0.3,1.6374,2.5316
20260708,001202,炬申股份,仓储物流,,观察,,75.0,14.05,20260709,13.74,20260811,13.71,-2.5064,1.337,3,-2.5064,-1.51,1.337
20260708,600572,康恩贝,中成药,,观察,,70.0,4.12,20260709,4.07,20260811,4.32,-1.5136,5.5252,16,-1.5136,1.399,5.5252
