推荐日,策略,排名,代码,TS代码,名称,行业,板块,AI观点,AI评分,AI置信度,推荐价,次日,次日价,次日收益%,累计收益%,累计推荐次数,最新价,最新价日期
20260324,启动前夕,,601326,601326.SH,秦港股份,港口,主板,观望,39.0,中,3.57,20260325,3.76,5.0221,1.9409,2,3.39,20260811
20260324,启动前夕,,601128,601128.SH,常熟银行,银行,主板,观望,32.0,高,7.05,20260325,7.08,0.1255,0.9766,30,6.09,20260811
20260324,启动前夕,,601033,601033.SH,永兴股份,环境保护,主板,观察,72.0,,16.15,20260325,16.55,2.1768,-8.2257,5,14.35,20260811
20260324,启动前夕,,600925,600925.SH,苏能股份,煤炭开采,主板,持有,50.0,低,4.81,20260325,4.98,3.2343,-3.6264,6,4.38,20260811
20260324,启动前夕,,600900,600900.SH,长江电力,水力发电,主板,观察,70.0,,27.15,20260325,27.21,-0.079,-0.7052,24,28.31,20260811
20260324,启动前夕,,600016,600016.SH,民生银行,银行,主板,买入,63.0,中,3.81,20260325,3.88,1.5373,-0.8249,10,3.49,20260811
20260324,启动前夕,,600008,600008.SH,首创环保,水务,主板,观望,51.0,中,3.15,20260325,3.25,2.8746,-0.9349,16,2.86,20260811
20260324,启动前夕,,002966,002966.SZ,苏州银行,银行,主板,持有,50.0,低,8.2,20260325,8.36,1.6512,1.6512,16,8.35,20260811
20260324,启动前夕,,002091,002091.SZ,江苏国泰,商贸代理,主板,,,,9.05,20260325,9.17,1.026,-0.079,1,7.73,20260811
20260324,启动前夕,,001269,001269.SZ,欧晶科技,矿物制品,主板,卖出,20.0,高,24.4,20260325,24.56,0.3557,-11.1197,1,19.76,20260811
20260324,启动前夕,,000999,000999.SZ,华润三九,中成药,主板,观望,45.0,高,28.59,20260325,28.48,-0.6847,-2.5735,2,25.14,20260811
20260324,启动前夕,,000507,000507.SZ,珠海港,新型电力,主板,持有,50.0,低,5.65,20260325,5.85,3.2398,-2.4239,3,4.99,20260811
20260324,启动前夕,,000088,000088.SZ,盐田港,港口,主板,观察,72.0,,4.52,20260325,4.62,1.9124,1.2487,22,4.4,20260811
20260325,启动前夕,,605011,605011.SH,杭州热电,供气供热,主板,观望,35.0,高,21.57,20260326,21.81,0.8127,-6.0487,2,17.6,20260811
20260325,启动前夕,,603202,603202.SH,天有为,汽车配件,主板,观察,75.0,,94.45,20260326,94.84,0.1129,-0.5753,14,53.6,20260811
20260325,启动前夕,,601916,601916.SH,浙商银行,银行,主板,观察,75.0,,3.11,20260326,3.1,-0.6215,-4.1585,18,2.89,20260811
20260325,启动前夕,,601818,601818.SH,光大银行,银行,主板,持有,62.0,中,3.29,20260326,3.3,0.004,-3.0356,6,3.02,20260811
20260325,启动前夕,,601665,601665.SH,齐鲁银行,银行,主板,持有,55.0,中,5.76,20260326,5.81,0.5681,0.3944,8,6.23,20260811
20260325,启动前夕,,601328,601328.SH,交通银行,银行,主板,观察,70.0,,6.8,20260326,6.86,0.5824,2.7882,10,6.92,20260811
20260325,启动前夕,,601311,601311.SH,骆驼股份,电气设备,主板,,,,9.4,20260326,9.59,1.7213,1.934,3,7.87,20260811
20260325,启动前夕,,601169,601169.SH,北京银行,银行,主板,观察,75.0,,5.47,20260326,5.47,-0.3,0.0656,13,5.01,20260811
20260325,启动前夕,,601128,601128.SH,常熟银行,银行,主板,观察,75.0,,7.08,20260326,7.13,0.4062,0.265,30,6.09,20260811
20260325,启动前夕,,601009,601009.SH,南京银行,银行,主板,,,,11.14,20260326,11.25,0.6874,1.4953,1,11.24,20260811
20260325,启动前夕,,600900,600900.SH,长江电力,水力发电,主板,观察,70.0,,27.19,20260326,27.31,0.1413,-1.4401,24,28.31,20260811
20260325,启动前夕,,600582,600582.SH,天地科技,专用机械,主板,观望,46.0,中,5.98,20260326,5.93,-1.1361,-3.8117,8,4.93,20260811
20260325,启动前夕,,600285,600285.SH,羚锐制药,中成药,主板,买入,68.0,中,21.91,20260326,22.04,0.2933,2.3472,7,22.55,20260811
20260325,启动前夕,,600283,600283.SH,钱江水利,水务,主板,买入,75.0,高,9.42,20260326,9.34,-1.1493,-2.1047,5,8.0,20260811
20260325,启动前夕,,600168,600168.SH,武汉控股,水务,主板,,,,5.37,20260326,5.35,-0.6724,-4.2106,1,4.34,20260811
20260325,启动前夕,,600016,600016.SH,民生银行,银行,主板,买入,63.0,中,3.87,20260326,3.84,-1.0752,-2.6256,10,3.49,20260811
20260325,启动前夕,,002966,002966.SZ,苏州银行,银行,主板,持有,50.0,低,8.35,20260326,8.41,0.4186,-0.0605,16,8.35,20260811
20260325,启动前夕,,002245,002245.SZ,蔚蓝锂芯,电气设备,主板,观望,42.0,中,17.32,20260326,17.4,0.1619,-2.5517,3,17.74,20260811
20260325,启动前夕,,000958,000958.SZ,电投产融,新型电力,主板,观望,68.0,中,6.65,20260326,6.43,-3.6083,-6.0143,1,5.59,20260811
20260325,启动前夕,,000088,000088.SZ,盐田港,港口,主板,观察,72.0,,4.62,20260326,4.64,0.1329,-0.9494,22,4.4,20260811
20260326,启动前夕,1,601128,601128.SH,常熟银行,银行,主板,观察,75.0,,7.11,20260327,7.1,-0.4406,-0.4406,30,6.09,20260811
20260326,启动前夕,2,001227,001227.SZ,兰州银行,银行,主板,观察,75.0,,2.27,20260327,2.27,-0.3,-1.1811,17,2.13,20260811
20260326,启动前夕,3,601169,601169.SH,北京银行,银行,主板,观察,75.0,,5.45,20260327,5.44,-0.4835,0.6174,13,5.01,20260811
20260326,启动前夕,4,002245,002245.SZ,蔚蓝锂芯,电气设备,主板,观望,42.0,中,17.1,20260327,17.79,3.7351,-0.9433,3,17.74,20260811
20260326,启动前夕,5,603202,603202.SH,天有为,汽车配件,主板,观察,75.0,,94.21,20260327,94.92,0.4536,-0.8413,14,53.6,20260811
20260326,启动前夕,6,002797,002797.SZ,第一创业,证券,主板,观望,48.0,中,7.45,20260327,7.46,-0.1658,-5.9376,1,6.53,20260811
20260326,启动前夕,7,600908,600908.SH,无锡银行,银行,主板,持有,65.0,,5.9,20260327,5.83,-1.4864,-3.6898,3,5.39,20260811
20260326,启动前夕,8,600016,600016.SH,民生银行,银行,主板,买入,63.0,中,3.83,20260327,3.83,-0.3,-2.1277,10,3.49,20260811
20260326,启动前夕,9,603323,603323.SH,苏农银行,银行,主板,买入,73.0,中,4.93,20260327,4.89,-1.1114,-0.9085,10,4.18,20260811
20260326,启动前夕,10,000651,000651.SZ,格力电器,家用电器,主板,观察,75.0,,37.61,20260327,37.88,0.4179,0.3381,17,40.54,20260811
20260326,启动前夕,11,601333,601333.SH,广深铁路,铁路,主板,观察,65.0,,3.13,20260327,3.1,-1.2585,0.6585,15,2.95,20260811
20260326,启动前夕,12,601665,601665.SH,齐鲁银行,银行,主板,持有,55.0,中,5.79,20260327,5.73,-1.3363,0.3908,8,6.23,20260811
20260326,启动前夕,13,601860,601860.SH,紫金银行,银行,主板,观察,65.0,,2.79,20260327,2.76,-1.3753,-2.4505,12,2.54,20260811
20260326,启动前夕,14,603259,603259.SH,药明康德,化学制药,主板,观望,45.0,中,93.9,20260327,97.0,3.0014,9.5935,3,160.21,20260811
20260326,启动前夕,15,002224,002224.SZ,三力士,橡胶,主板,观望,42.0,中,4.75,20260327,4.78,0.3316,-5.3526,4,3.59,20260811
20260326,启动前夕,16,000088,000088.SZ,盐田港,港口,主板,观察,72.0,,4.6,20260327,4.58,-0.7348,-0.5174,22,4.4,20260811
20260326,启动前夕,17,000900,000900.SZ,现代投资,路桥,主板,买入,74.0,中,4.2,20260327,4.14,-1.7286,-0.7762,6,3.67,20260811
20260326,启动前夕,18,601577,601577.SH,长沙银行,银行,主板,观望,52.0,中,9.63,20260327,9.51,-1.5461,-0.1962,7,9.19,20260811
20260326,启动前夕,19,000001,000001.SZ,平安银行,银行,主板,观察,75.0,,10.91,20260327,11.02,0.7082,2.9997,5,11.26,20260811
20260326,启动前夕,20,600036,600036.SH,招商银行,银行,主板,观察,70.0,,39.5,20260327,39.44,-0.4519,0.3582,8,38.95,20260811
20260327,启动前夕,,603312,603312.SH,西典新能,电气设备,主板,,,,41.0,20260330,40.17,-2.3244,-9.9341,1,32.3,20260811
20260327,启动前夕,,603129,603129.SH,春风动力,摩托车,主板,,,,228.38,20260330,225.0,-1.78,4.1312,1,297.82,20260811
20260327,启动前夕,,600941,600941.SH,中国移动,电信运营,主板,观察,75.0,,93.0,20260330,93.4,0.1301,-0.2785,14,96.42,20260811
20260327,启动前夕,,600900,600900.SH,长江电力,水力发电,主板,观察,70.0,,27.25,20260330,27.14,-0.7037,-2.3183,24,28.31,20260811
20260327,启动前夕,,600039,600039.SH,四川路桥,建筑工程,主板,,,,9.93,20260330,10.1,1.412,-4.2275,1,8.53,20260811
20260327,启动前夕,,600021,600021.SH,上海电力,火力发电,主板,,,,18.92,20260330,18.85,-0.67,-8.5981,1,14.53,20260811
20260327,启动前夕,,301592,301592.SZ,六九一二,软件服务,创业板,观望,46.0,中,113.35,20260330,114.73,0.9175,-2.2144,2,107.26,20260811
20260327,启动前夕,,301327,301327.SZ,华宝新能,电气设备,创业板,,,,78.93,20260330,74.82,-5.5071,-19.9123,2,45.28,20260811
20260327,启动前夕,,301117,301117.SZ,佳缘科技,软件服务,创业板,,,,41.5,20260330,42.61,2.3747,-2.8542,1,19.79,20260811
20260327,启动前夕,,300779,300779.SZ,惠城环保,环境保护,创业板,,,,88.11,20260330,91.91,4.0128,-0.4248,1,72.2,20260811
20260327,启动前夕,,300609,300609.SZ,汇纳科技,软件服务,创业板,,,,33.32,20260330,34.14,2.161,0.2402,1,26.0,20260811
20260327,启动前夕,,300478,300478.SZ,杭州高新,塑料,创业板,,,,23.19,20260330,23.37,0.4762,-1.0762,1,29.69,20260811
20260327,启动前夕,,300475,300475.SZ,香农芯创,元器件,创业板,观望,55.0,高,140.06,20260330,137.1,-2.4134,-13.2088,1,158.0,20260811
20260327,启动前夕,,300427,300427.SZ,红相股份,电气设备,创业板,,,,11.88,20260330,12.21,2.4778,-4.8455,1,7.0,20260811
20260327,启动前夕,,300121,300121.SZ,阳谷华泰,化工原料,创业板,观望,68.0,中,11.99,20260330,12.12,0.7842,-5.8046,1,9.67,20260811
20260327,启动前夕,,003009,003009.SZ,中天火箭,航空,主板,,,,55.33,20260330,57.55,3.7123,-0.3904,1,49.58,20260811
20260327,启动前夕,,002714,002714.SZ,牧原股份,农业综合,主板,,,,44.78,20260330,43.23,-3.7614,-4.4983,1,40.11,20260811
20260327,启动前夕,,002213,002213.SZ,大为股份,半导体,主板,,,,30.7,20260330,31.0,0.6772,-13.6225,1,29.67,20260811
20260327,启动前夕,,000807,000807.SZ,云铝股份,铝,主板,,,,31.02,20260330,31.46,1.1184,2.827,1,27.23,20260811
20260327,启动前夕,,000777,000777.SZ,中核科技,机械基件,主板,,,,22.4,20260330,22.66,0.8607,-4.9875,1,17.61,20260811
20260330,启动前夕,1,601128,601128.SH,常熟银行,银行,主板,观察,75.0,,7.12,20260331,7.14,-0.0191,-2.2663,30,6.09,20260811
20260330,启动前夕,2,600900,600900.SH,长江电力,水力发电,主板,观望,58.0,中,27.14,20260331,27.04,-0.6685,-2.7318,24,28.31,20260811
20260330,启动前夕,3,001227,001227.SZ,兰州银行,银行,主板,卖出/观望,25.0,高,2.28,20260331,2.27,-0.7386,-2.9316,17,2.13,20260811
20260330,启动前夕,4,603202,603202.SH,天有为,汽车配件,主板,买入,77.0,中,93.58,20260331,93.78,-0.0863,0.6083,14,53.6,20260811
20260330,启动前夕,5,603259,603259.SH,药明康德,化学制药,主板,观望/轻仓试探,58.0,中,96.75,20260331,98.1,1.0953,4.4028,3,160.21,20260811
20260330,启动前夕,6,601860,601860.SH,紫金银行,银行,主板,观察,65.0,,2.77,20260331,2.78,0.061,-3.9101,12,2.54,20260811
20260330,启动前夕,7,600062,600062.SH,华润双鹤,化学制药,主板,买入/持有,75.0,中,18.53,20260331,18.57,-0.0841,-0.9476,4,16.38,20260811
20260330,启动前夕,8,000088,000088.SZ,盐田港,港口,主板,观察,72.0,,4.58,20260331,4.59,-0.0817,-0.5183,22,4.4,20260811
20260330,启动前夕,9,600925,600925.SH,苏能股份,煤炭开采,主板,持有,50.0,低,4.78,20260331,4.65,-3.0197,-4.9025,6,4.38,20260811
20260330,启动前夕,10,002807,002807.SZ,江阴银行,银行,主板,观察,70.0,,4.54,20260331,4.54,-0.3,-1.6216,20,3.94,20260811
20260330,启动前夕,11,601916,601916.SH,浙商银行,银行,主板,买入,79.0,中,3.06,20260331,3.0,-2.2608,-4.2216,18,2.89,20260811
20260330,启动前夕,12,002966,002966.SZ,苏州银行,银行,主板,持有,50.0,低,8.34,20260331,8.36,-0.0602,-0.7796,16,8.35,20260811
20260330,启动前夕,13,600016,600016.SH,民生银行,银行,主板,买入,63.0,中,3.84,20260331,3.79,-1.6021,-4.2062,10,3.49,20260811
20260330,启动前夕,14,601577,601577.SH,长沙银行,银行,主板,观望,45.0,中,9.59,20260331,9.63,0.1171,-2.177,7,9.19,20260811
20260330,启动前夕,15,600876,600876.SH,凯盛新能,玻璃,主板,买入,74.0,中,10.4,20260331,9.91,-5.0115,-12.2231,1,7.06,20260811
20260330,启动前夕,16,600123,600123.SH,兰花科创,煤炭开采,主板,,,,6.88,20260331,6.56,-4.9512,-5.0965,1,7.31,20260811
20260330,启动前夕,17,002224,002224.SZ,三力士,橡胶,主板,观望,42.0,中,4.79,20260331,4.71,-1.9701,-8.442,4,3.59,20260811
20260330,启动前夕,18,300994,300994.SZ,久祺股份,文教休闲,创业板,观望,52.0,中,16.01,20260331,16.52,2.8855,-9.2944,1,11.42,20260811
20260330,启动前夕,19,601328,601328.SH,交通银行,银行,主板,观察,70.0,,6.99,20260331,7.0,-0.1569,-1.4445,10,6.92,20260811
20260330,启动前夕,20,002327,002327.SZ,富安娜,纺织,主板,观望,45.0,中,6.93,20260331,6.93,-0.3,-1.0215,4,6.64,20260811
20260331,启动前夕,1,601128,601128.SH,常熟银行,银行,主板,观察,75.0,,7.17,20260401,7.12,-0.9974,,30,6.09,20260811
20260331,启动前夕,2,600900,600900.SH,长江电力,水力发电,主板,观察,70.0,,27.12,20260401,26.88,-1.185,,24,28.31,20260811
20260331,启动前夕,3,601860,601860.SH,紫金银行,银行,主板,观察,65.0,,2.8,20260401,2.75,-2.0857,,12,2.54,20260811
20260331,启动前夕,4,600062,600062.SH,华润双鹤,化学制药,主板,持有/轻仓介入,72.0,中,18.69,20260401,18.79,0.235,,4,16.38,20260811
20260331,启动前夕,5,600008,600008.SH,首创环保,水务,主板,持有,64.0,中,3.16,20260401,3.13,-1.2494,,16,2.86,20260811
20260331,启动前夕,6,002807,002807.SZ,江阴银行,银行,主板,观察,70.0,,4.57,20260401,4.54,-0.9565,,20,3.94,20260811
20260331,启动前夕,7,000088,000088.SZ,盐田港,港口,主板,观察,72.0,,4.63,20260401,4.59,-1.1639,,22,4.4,20260811
20260331,启动前夕,8,603259,603259.SH,药明康德,化学制药,主板,观望/轻仓试探,58.0,中,100.06,20260401,103.81,3.4478,,3,160.21,20260811
20260331,启动前夕,9,601985,601985.SH,中国核电,新型电力,主板,观察,75.0,,9.07,20260401,8.95,-1.623,,22,8.88,20260811
20260331,启动前夕,10,000651,000651.SZ,格力电器,家用电器,主板,观察,75.0,,38.07,20260401,38.02,-0.4313,,17,40.54,20260811
20260331,启动前夕,11,001221,001221.SZ,悍高集团,家居用品,主板,,,,69.51,20260401,69.0,-1.0337,,2,40.39,20260811
20260331,启动前夕,12,601577,601577.SH,长沙银行,银行,主板,持有,72.0,,9.71,20260401,9.67,-0.7119,,7,9.19,20260811
20260331,启动前夕,13,600036,600036.SH,招商银行,银行,主板,观察,70.0,,39.56,20260401,39.82,0.3572,,8,38.95,20260811
20260331,启动前夕,14,000028,000028.SZ,国药一致,医药商业,主板,买入,72.0,中,26.41,20260401,26.42,-0.2621,,2,20.65,20260811
20260331,启动前夕,15,300234,300234.SZ,开尔新材,陶瓷,创业板,,,,6.25,20260401,6.15,-1.9,,1,9.27,20260811
20260331,启动前夕,16,000796,000796.SZ,凯撒旅业,旅游服务,主板,,,,5.38,20260401,5.37,-0.4859,,1,3.9,20260811
20260331,启动前夕,17,601311,601311.SH,骆驼股份,电气设备,主板,,,,9.59,20260401,9.61,-0.0914,,3,7.87,20260811
20260331,启动前夕,18,000752,000752.SZ,000752.SZ,啤酒,主板,,,,,20260401,,,,1,9.15,20260811
20260331,启动前夕,19,002224,002224.SZ,三力士,橡胶,主板,观望,42.0,中,4.75,20260401,4.66,-2.1947,,4,3.59,20260811
20260331,启动前夕,20,600351,600351.SH,亚宝药业,中成药,主板,观望,52.0,中,6.68,20260401,6.77,1.0473,,4,6.91,20260811
20260401,启动前夕,1,601128,601128.SH,常熟银行,银行,主板,观察,75.0,,7.12,20260402,7.1,-0.5809,,30,6.09,20260811
20260401,启动前夕,2,600900,600900.SH,长江电力,水力发电,主板,观察,70.0,,26.9,20260402,27.01,0.1089,,24,28.31,20260811
20260401,启动前夕,3,600062,600062.SH,华润双鹤,化学制药,主板,持有/轻仓介入,72.0,中,18.81,20260402,18.89,0.1253,,4,16.38,20260811
20260401,启动前夕,4,601169,601169.SH,北京银行,银行,主板,观察,75.0,,5.49,20260402,5.5,-0.1179,,13,5.01,20260811
20260401,启动前夕,5,601985,601985.SH,中国核电,新型电力,主板,观察,75.0,,8.96,20260402,9.01,0.258,,22,8.88,20260811
20260401,启动前夕,6,600519,600519.SH,贵州茅台,白酒,主板,买入,68.0,中,1459.44,20260402,1459.88,-0.2699,,2,1346.5,20260811
20260401,启动前夕,7,600008,600008.SH,首创环保,水务,主板,观望,51.0,中,3.13,20260402,3.1,-1.2585,,16,2.86,20260811
20260401,启动前夕,8,001227,001227.SZ,兰州银行,银行,主板,观察,75.0,,2.26,20260402,2.25,-0.7425,,17,2.13,20260811
20260401,启动前夕,9,002807,002807.SZ,江阴银行,银行,主板,观察,70.0,,4.55,20260402,4.54,-0.5198,,20,3.94,20260811
20260401,启动前夕,10,002839,002839.SZ,张家港行,银行,主板,观望,44.0,低,4.54,20260402,4.54,-0.3,,11,4.33,20260811
20260401,启动前夕,11,000088,000088.SZ,盐田港,港口,主板,观察,72.0,,4.58,20260402,4.59,-0.0817,,22,4.4,20260811
20260401,启动前夕,12,603202,603202.SH,天有为,汽车配件,主板,观察,75.0,,94.25,20260402,93.7,-0.8836,,14,53.6,20260811
20260401,启动前夕,13,002077,002077.SZ,大港股份,半导体,主板,观望,44.0,低,16.49,20260402,15.62,-5.5759,,1,12.61,20260811
20260401,启动前夕,14,000651,000651.SZ,格力电器,家用电器,主板,观察,75.0,,38.0,20260402,37.85,-0.6947,,17,40.54,20260811
20260401,启动前夕,15,601665,601665.SH,齐鲁银行,银行,主板,持有,55.0,中,5.8,20260402,5.83,0.2172,,8,6.23,20260811
20260401,启动前夕,16,001221,001221.SZ,悍高集团,家居用品,主板,,,,68.62,20260402,63.75,-7.3971,,2,40.39,20260811
20260401,启动前夕,17,601311,601311.SH,骆驼股份,电气设备,主板,,,,9.56,20260402,9.38,-2.1828,,3,7.87,20260811
20260401,启动前夕,18,603323,603323.SH,苏农银行,银行,主板,买入,73.0,中,4.91,20260402,4.9,-0.5037,,10,4.18,20260811
20260401,启动前夕,19,002332,002332.SZ,仙琚制药,化学制药,主板,观察,68.0,,9.2,20260402,9.17,-0.6261,,4,8.52,20260811
20260401,启动前夕,20,000727,000727.SZ,冠捷科技,元器件,主板,观望,45.0,中,2.64,20260402,2.56,-3.3303,,1,2.24,20260811
20260402,启动前夕,1,600900,600900.SH,长江电力,水力发电,主板,观察,70.0,,27.0,20260403,26.7,-1.4111,,24,28.31,20260811
20260402,启动前夕,2,601985,601985.SH,中国核电,新型电力,主板,观察,75.0,,9.0,20260403,8.81,-2.4111,,22,8.88,20260811
20260402,启动前夕,3,601169,601169.SH,北京银行,银行,主板,观察,75.0,,5.51,20260403,5.44,-1.5704,,13,5.01,20260811
20260402,启动前夕,4,000538,000538.SZ,云南白药,中成药,主板,持有,50.0,低,56.63,20260403,56.46,-0.6002,,12,50.83,20260811
20260402,启动前夕,5,002807,002807.SZ,江阴银行,银行,主板,观察,70.0,,4.54,20260403,4.5,-1.1811,,20,3.94,20260811
20260402,启动前夕,6,002327,002327.SZ,富安娜,纺织,主板,买入,67.0,中,6.95,20260403,6.9,-1.0194,,4,6.64,20260811
20260402,启动前夕,7,002332,002332.SZ,仙琚制药,化学制药,主板,观望,58.0,中,9.09,20260403,8.97,-1.6201,,4,8.52,20260811
20260402,启动前夕,8,600887,600887.SH,伊利股份,乳制品,主板,观察,75.0,,26.38,20260403,26.31,-0.5654,,6,26.1,20260811
20260402,启动前夕,9,000590,000590.SZ,古汉医药,中成药,主板,观望,52.0,中,11.96,20260403,11.47,-4.397,,1,9.01,20260811
20260402,启动前夕,10,600008,600008.SH,首创环保,水务,主板,观望,51.0,中,3.1,20260403,3.08,-0.9452,,16,2.86,20260811
20260402,启动前夕,11,601577,601577.SH,长沙银行,银行,主板,持有,72.0,,9.64,20260403,9.54,-1.3373,,7,9.19,20260811
20260402,启动前夕,12,601665,601665.SH,齐鲁银行,银行,主板,观望,52.0,中,5.83,20260403,5.76,-1.5007,,8,6.23,20260811
20260402,启动前夕,13,603402,603402.SH,陕西旅游,旅游景点,主板,观察,75.0,,135.7,20260403,135.2,-0.6685,,6,67.22,20260811
20260402,启动前夕,14,002233,002233.SZ,塔牌集团,水泥,主板,买入,68.0,中,9.37,20260403,9.12,-2.9681,,2,7.21,20260811
20260402,启动前夕,15,601816,601816.SH,京沪高铁,铁路,主板,观望,59.0,,5.12,20260403,5.05,-1.6672,,7,5.04,20260811
20260402,启动前夕,16,600033,600033.SH,福建高速,路桥,主板,买入,63.0,中,3.78,20260403,3.7,-2.4164,,7,3.51,20260811
20260402,启动前夕,17,002508,002508.SZ,老板电器,家用电器,主板,观望,60.0,中,20.86,20260403,20.88,-0.2041,,2,15.91,20260811
20260402,启动前夕,18,600079,600079.SH,600079.SH,化学制药,主板,观望,52.0,中,,20260403,,,,1,17.96,20260811
20260402,启动前夕,19,600757,600757.SH,长江传媒,出版业,主板,买入,78.0,高,8.85,20260403,8.78,-1.091,,2,7.7,20260811
20260402,启动前夕,20,002875,002875.SZ,安奈儿,服饰,主板,观望,64.0,中,19.0,20260403,18.26,-4.1947,,1,14.0,20260811
20260403,启动前夕,1,601128,601128.SH,常熟银行,银行,主板,观望,48.0,中,7.04,20260407,6.98,-1.1523,-0.7261,30,6.09,20260811
20260403,启动前夕,2,000538,000538.SZ,云南白药,中成药,主板,观望,58.0,中,56.33,20260407,55.91,-1.0456,-3.1404,12,50.83,20260811
20260403,启动前夕,3,002966,002966.SZ,苏州银行,银行,主板,持有,69.0,中,8.31,20260407,8.3,-0.4203,-1.1424,16,8.35,20260811
20260403,启动前夕,4,601169,601169.SH,北京银行,银行,主板,观望,53.0,中,5.43,20260407,5.39,-1.0366,-1.0366,13,5.01,20260811
20260403,启动前夕,5,600062,600062.SH,华润双鹤,化学制药,主板,持有/轻仓介入,72.0,中,18.56,20260407,18.41,-1.1082,-2.5091,4,16.38,20260811
20260403,启动前夕,6,601665,601665.SH,齐鲁银行,银行,主板,持有,55.0,中,5.77,20260407,5.81,0.3932,1.0865,8,6.23,20260811
20260403,启动前夕,7,000088,000088.SZ,盐田港,港口,主板,观望,50.0,中,4.54,20260407,4.57,0.3608,0.8013,22,4.4,20260811
20260403,启动前夕,8,600900,600900.SH,长江电力,水力发电,主板,观望,45.0,中,26.71,20260407,26.48,-1.1611,-1.3857,24,28.31,20260811
20260403,启动前夕,9,600461,600461.SH,洪城环境,水务,主板,观察,70.0,,9.65,20260407,9.54,-1.4399,0.6326,6,9.03,20260811
20260403,启动前夕,10,603990,603990.SH,麦迪科技,软件服务,主板,观望,54.0,中,15.0,20260407,15.2,1.0333,1.7,6,24.2,20260811
20260403,启动前夕,11,600036,600036.SH,招商银行,银行,主板,观望,66.0,中,39.39,20260407,38.99,-1.3155,-1.3409,8,38.95,20260811
20260403,启动前夕,12,002807,002807.SZ,江阴银行,银行,主板,观望,48.0,低,4.5,20260407,4.48,-0.7444,-0.5222,20,3.94,20260811
20260403,启动前夕,13,600511,600511.SH,国药股份,医药商业,主板,观察,70.0,,29.19,20260407,29.11,-0.5741,-1.9444,14,27.48,20260811
20260403,启动前夕,14,000001,000001.SZ,平安银行,银行,主板,观察,75.0,,11.12,20260407,11.03,-1.1094,-0.7496,5,11.26,20260811
20260403,启动前夕,15,603402,603402.SH,陕西旅游,旅游景点,主板,观望,55.0,中,135.0,20260407,129.9,-4.0778,-2.9519,6,67.22,20260811
20260403,启动前夕,16,600008,600008.SH,首创环保,水务,主板,观望,37.0,中,3.07,20260407,3.07,-0.3,-0.9515,16,2.86,20260811
20260403,启动前夕,17,603237,603237.SH,五芳斋,食品,主板,观望,63.0,中,17.46,20260407,17.3,-1.2164,-2.7628,1,14.54,20260811
20260403,启动前夕,18,601985,601985.SH,中国核电,新型电力,主板,观望,48.0,中,8.81,20260407,8.7,-1.5486,-1.6621,22,8.88,20260811
20260403,启动前夕,19,001331,001331.SZ,胜通能源,供气供热,主板,买入,82.0,高,55.35,20260407,55.94,0.7659,-2.739,1,55.87,20260811
20260403,启动前夕,20,601838,601838.SH,成都银行,银行,主板,观望,68.0,中,17.16,20260407,17.14,-0.4166,0.1079,1,18.11,20260811
20260407,启动前夕,1,002966,002966.SZ,苏州银行,银行,主板,持有,70.0,中,,20260408,,,,16,8.35,20260811
20260407,启动前夕,2,000538,000538.SZ,云南白药,中成药,主板,观望,58.0,中,,20260408,,,,12,50.83,20260811
20260407,启动前夕,3,603990,603990.SH,麦迪科技,软件服务,主板,观望,55.0,中,,20260408,,,,6,24.2,20260811
20260407,启动前夕,4,000088,000088.SZ,盐田港,港口,主板,观望,45.0,中,,20260408,,,,22,4.4,20260811
20260407,启动前夕,5,002864,002864.SZ,盘龙药业,中成药,主板,观望,58.0,中,,20260408,,,,1,21.94,20260811
20260407,启动前夕,6,002327,002327.SZ,富安娜,纺织,主板,观望,58.0,中,,20260408,,,,4,6.64,20260811
20260407,启动前夕,7,603202,603202.SH,天有为,汽车配件,主板,观望,55.0,中,,20260408,,,,14,53.6,20260811
20260407,启动前夕,8,601997,601997.SH,贵阳银行,银行,主板,观望,53.0,中,,20260408,,,,15,5.62,20260811
20260407,启动前夕,9,002332,002332.SZ,仙琚制药,化学制药,主板,观望,52.0,中,,20260408,,,,4,8.52,20260811
20260407,启动前夕,10,601333,601333.SH,广深铁路,铁路,主板,观望,72.0,中,,20260408,,,,15,2.95,20260811
20260407,启动前夕,11,002317,002317.SZ,众生药业,中成药,主板,观望,64.0,中,,20260408,,,,1,28.43,20260811
20260407,启动前夕,12,600900,600900.SH,长江电力,水力发电,主板,观望,45.0,中,,20260408,,,,24,28.31,20260811
20260407,启动前夕,13,000028,000028.SZ,国药一致,医药商业,主板,买入,72.0,中,,20260408,,,,2,20.65,20260811
20260407,启动前夕,14,600600,600600.SH,青岛啤酒,啤酒,主板,观望,66.0,中,,20260408,,,,1,53.35,20260811
20260407,启动前夕,15,603213,603213.SH,镇洋发展,化工原料,主板,观望,41.0,低,,20260408,,,,12,13.77,20260811
20260407,启动前夕,16,002066,002066.SZ,瑞泰科技,其他建材,主板,买入,80.0,高,,20260408,,,,1,19.9,20260811
20260407,启动前夕,17,002508,002508.SZ,老板电器,家用电器,主板,观望,60.0,中,,20260408,,,,2,15.91,20260811
20260407,启动前夕,18,002582,002582.SZ,好想你,食品,主板,观望,55.0,中,,20260408,,,,1,10.14,20260811
20260407,启动前夕,19,600008,600008.SH,首创环保,水务,主板,观望,45.0,中,,20260408,,,,16,2.86,20260811
